34.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
  Number of query rows: 5 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

05:13:41.298 (298548299)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
05:13:41.298 (298548299)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_sfdcSuppressedCodeLocations:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  double:NEGATIVE_INFINITY:0
  int:MAX_VALUE:0
  String:__sfdcInnerTypes:0
  char[]:digits:0
  double:NaN:0
  Boolean:TRUE:0
  String:__sfdcParameterizedTypes:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:_sfdcAdditionalCodeLocations:0
  int:BYTES:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  Email_Alert_Class:_static_EA:0
  int:MAX_EXPONENT:0
  String:_sfdcSuppressedCodeLocations:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

05:13:41.298 (298548299)|CUMULATIVE_LIMIT_USAGE_END

05:13:41.2 (298683443)|CODE_UNIT_FINISHED|execute_anonymous_apex
05:13:41.2 (300681816)|EXECUTION_FINISHED
05:13:41.301 (301842331)|CUMULATIVE_PROFILING_BEGIN
05:13:41.301 (301842331)|CUMULATIVE_PROFILING|SOQL operations|
Class.Email_Alert_Class.getOppTeamMembers: line 157, column 1: [SELECT Id,OpportunityAccessLevel,OpportunityId,TeamMemberRole,UserId FROM OpportunityTeamMember WHERE OpportunityId = :OppIds]: executed 11 times in 18 ms
Class.Email_Alert_Class.getPreContractGroupMembers: line 202, column 1: [SELECT DeveloperName,Id FROM Group WHERE DeveloperName = 'Pre_Contracts_Group' LIMIT 1]: executed 1 time in 9 ms
(APXTConga4): [SELECT id, APXTConga4__WhatId__c FROM APXTConga4__Conga_Email_Staging__c WHERE Id = :taskWhatIds]: executed 3 times in 5 ms
Class.Email_Alert_Class.getTemplateIDs: line 194, column 1: [SELECT DeveloperName,Id,Name FROM EmailTemplate WHERE DeveloperName IN : EmailTemplateDevNames]: executed 3 times in 4 ms

05:13:41.301 (301842331)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
05:13:41.301 (301842331)|CUMULATIVE_PROFILING|No profiling information for DML operations
05:13:41.301 (301842331)|CUMULATIVE_PROFILING|method invocations|
External entry point: public static void execute(): executed 1 time in 274 ms
AnonymousBlock: line 4, column 1: public void sendEmails(): executed 1 time in 272 ms
Class.Email_Alert_Class.sendEmails: line 120, column 1: global public static List<Messaging.SendEmailResult> sendEmail(List<Messaging.Email>): executed 1 time in 236 ms
Class.Email_Alert_Class.sendEmails: line 55, column 1: private Map<Id,Map<String,Set<String>>> getOppTeamMembers(Set<Id>): executed 1 time in 19 ms
Class.Email_Alert_Class.sendEmails: line 54, column 1: public Set<String> getPreContractGroupMembers(): executed 1 time in 10 ms
Class.Email_Alert_Class.sendEmails: line 53, column 1: private Map<String,Id> getTemplateIDs(Set<String>): executed 1 time in 4 ms
AnonymousBlock: line 2, column 1: public void registerNewEmail(String, Boolean, Boolean, Id, Boolean, Boolean, Boolean, Id): executed 1 time in 1 ms
Class.Email_Alert_Class.sendEmails: line 73, column 1: global public Object get(Object): executed 2 times in 0 ms
Class.Email_Alert_Class.sendEmails: line 74, column 1: public static String valueOf(Object): executed 4 times in 0 ms
Class.Email_Alert_Class.getPreContractGroupMembers: line 203, column 1: public Set<String>(Integer): executed 1 time in 0 ms
Class.Email_Alert_Class.getPreContractGroupMembers: line 204, column 1: global public Integer size(): executed 1 time in 0 ms

05:13:41.301 (301842331)|CUMULATIVE_PROFILING_END
